french,korean,example,infinitive
rentrer_rentre/rentres/rentre/rentrons/rentrez/rentrent/rentré,돌아가다,Je rentre chez moi.,rentrer
rentrer(반과거)_rentrais/rentrais/rentrait/rentrions/rentriez/rentraient,(반과거) 돌아가다,Je rentrais chez moi.,rentrer
revenir_reviens/reviens/revient/revenons/revenez/reviennent/revenu,돌아오다,Il revient demain.,revenir
revenir(반과거)_revenais/revenais/revenait/revenions/reveniez/revenaient,(반과거) 돌아오다,Il revenait demain.,revenir
arriver_arrive/arrives/arrive/arrivons/arrivez/arrivent/arrivé,도착하다,Venir d'arriver 방금 도착하다.,arriver
arriver(반과거)_arrivais/arrivais/arrivait/arrivions/arriviez/arrivaient,(반과거) 도착하다,"Avant, il arrivait.",arriver
habiter_habite/habites/habite/habitons/habitez/habitent/habité,-에 살다 (en/au),J'habite à Busan.,habiter
habiter(반과거)_habitais/habitais/habitait/habitions/habitiez/habitaient,(반과거) -에 살다 (en/au),J'habitais à Busan.,habiter
vivre_vis/vis/vit/vivons/vivez/vivent/vécu,살다,Je vis à Paris.,vivre
vivre(반과거)_vivais/vivais/vivait/vivions/viviez/vivaient,(반과거) 살다,Je vivais à Paris.,vivre
rester_reste/restes/reste/restons/restez/restent/resté,머무르다,Je reste à la maison.,rester
rester(반과거)_restais/restais/restait/restions/restiez/restaient,(반과거) 머무르다,Je restais à la maison.,rester
rester éveillé,깨어 있다,Je reste éveillé.,rester
se réveiller_je me réveille/tu te réveilles/il se réveille/nous nous réveillons/vous vous réveillez/ils se réveillent/réveillé,깨어나다,Je me réveille à sept heures.,se réveiller
se réveiller(반과거)_me réveillais/te réveillais/se réveillait/nous réveillions/vous réveilliez/se réveillaient,(반과거) 깨어나다,Je me réveillais à sept heures.,se réveiller
dormir_dors/dors/dort/dormons/dormez/dorment/dormi,자다,Je dors huit heures.,dormir
dormir(반과거)_dormais/dormais/dormait/dormions/dormiez/dormaient,(반과거) 자다,Je dormais huit heures.,dormir
se lever_je me lève/tu te lèves/il se lève/nous nous levons/vous vous levez/ils se lèvent/levé,일어나다,Je me lève tôt.,se lever
se lever(반과거)_me levais/te levais/se levait/nous levions/vous leviez/se levaient,(반과거) 일어나다,Je me levais tôt.,se lever
se reposer_je me repose/tu te reposes/il se repose/nous nous reposons/vous vous reposez/ils se reposent/reposé,쉬다,Je me repose un peu.,se reposer
se reposer(반과거)_me reposais/te reposais/se reposait/nous reposions/vous reposiez/se reposaient,(반과거) 쉬다,Je me reposais un peu.,se reposer
s'amuser_je m'amuse/tu t'amuses/il s'amuse/nous nous amusons/vous vous amusez/ils s'amusent/amusé,"놀다, 즐기다",Je m'amuse bien.,s'amuser
s'amuser(반과거)_m'amusais/t'amusais/s'amusait/nous amusions/vous amusiez/s'amusaient,"(반과거) 놀다, 즐기다",Je m'amusais bien.,s'amuser
se cacher_je me cache/tu te caches/il se cache/nous nous cachons/vous vous cachez/ils se cachent/caché,숨어 있다,Il se cache derrière l'arbre.,se cacher
se cacher(반과거)_me cachais/te cachais/se cachait/nous cachions/vous cachiez/se cachaient,(반과거) 숨어 있다,Il se cachait derrière l'arbre.,se cacher
commencer_commence/commences/commence/commençons/commencez/commencent/commencé,시작하다,Je commence à travailler.,commencer
commencer(반과거)_commençais/commençais/commençait/commencions/commenciez/commençaient,(반과거) 시작하다,Je commençais à travailler.,commencer
passer_passe/passes/passe/passons/passez/passent/passé,시간을 보내다,Je passe du temps avec ma famille.,passer
passer(반과거)_passais/passais/passait/passions/passiez/passaient,(반과거) 시간을 보내다,Je passais du temps avec ma famille.,passer
durer_dure/dures/dure/durons/durez/durent/duré,지속되다,Le film dure deux heures.,durer
durer(반과거)_durais/durais/durait/durions/duriez/duraient,(반과거) 지속되다,"Avant, il durait.",durer
attendre_attends/attends/attend/attendons/attendez/attendent/attendu,기다리다,J'attends le bus.,attendre
attendre(반과거)_attendais/attendais/attendait/attendions/attendiez/attendaient,(반과거) 기다리다,J'attendais le bus.,attendre
être patient / sois patient,"참다, 인내하다",Sois patient !,être
se dépêcher_je me dépêche/tu te dépêches/il se dépêche/nous nous dépêchons/vous vous dépêchez/ils se dépêchent/dépêché,서두르다,Dépêche-toi !,se dépêcher
se dépêcher(반과거)_me dépêchais/te dépêchais/se dépêchait/nous dépêchions/vous dépêchiez/se dépêchaient,(반과거) 서두르다,"Avant, il se dépêchait.",se dépêcher
rencontrer_rencontre/rencontres/rencontre/rencontrons/rencontrez/rencontrent/rencontré,만나다,Je rencontre un ami.,rencontrer
rencontrer(반과거)_rencontrais/rencontrais/rencontrait/rencontrions/rencontriez/rencontraient,(반과거) 만나다,Je rencontrais un ami.,rencontrer
se retrouver_je me retrouve/tu te retrouves/il se retrouve/nous nous retrouvons/vous vous retrouvez/ils se retrouvent/retrouvé,만나다 (약속 장소에서),On se retrouve à midi.,se retrouver
se retrouver(반과거)_me retrouvais/te retrouvais/se retrouvait/nous retrouvions/vous retrouviez/se retrouvaient,(반과거) 만나다 (약속 장소에서),"Avant, il se retrouvait.",se retrouver
aimer_aime/aimes/aime/aimons/aimez/aiment/aimé,"좋아하다, 하고 싶다",J'aimerais voyager.,aimer
aimer(반과거)_aimais/aimais/aimait/aimions/aimiez/aimaient,"(반과거) 좋아하다, 하고 싶다","Avant, il aimait.",aimer
espérer_espère/espères/espère/espérons/espérez/espèrent/espéré,희망하다,J'espère que ça va.,espérer
espérer(반과거)_espérais/espérais/espérait/espérions/espériez/espéraient,(반과거) 희망하다,J'espérais que ça va.,espérer
vouloir / voudrais,원하다 (정중한 표현),Je voudrais un café.,vouloir
préférer_préfère/préfères/préfère/préférons/préférez/préfèrent/préféré,"더 좋아하다, 선호하다",Je préfère le thé.,préférer
préférer(반과거)_préférais/préférais/préférait/préférions/préfériez/préféraient,"(반과거) 더 좋아하다, 선호하다",Je préférais le thé.,préférer
s'intéresser_je m'intéresse/tu t'intéresses/il s'intéresse/nous nous intéressons/vous vous intéressez/ils s'intéressent/intéressé,관심 있다,Je m'intéresse à la musique.,s'intéresser
s'intéresser(반과거)_m'intéressais/t'intéressais/s'intéressait/nous intéressions/vous intéressiez/s'intéressaient,(반과거) 관심 있다,Je m'intéressais à la musique.,s'intéresser
se marier_je me marie/tu te maries/il se marie/nous nous marions/vous vous mariez/ils se marient/marié,결혼하다,Ils se marient en juin.,se marier
se marier(반과거)_me mariais/te mariais/se mariait/nous mariions/vous mariiez/se mariaient,(반과거) 결혼하다,Ils se mariaient en juin.,se marier
détester_déteste/détestes/déteste/détestons/détestez/détestent/détesté,싫어하다,Je déteste le froid.,détester
détester(반과거)_détestais/détestais/détestait/détestions/détestiez/détestaient,(반과거) 싫어하다,Je détestais le froid.,détester
tuer_tue/tues/tue/tuons/tuez/tuent/tué,죽이다,Il tue le temps.,tuer
tuer(반과거)_tuais/tuais/tuait/tuions/tuiez/tuaient,(반과거) 죽이다,Il tuait le temps.,tuer
demander_demande/demandes/demande/demandons/demandez/demandent/demandé,요청하다,Je demande l'addition.,demander
demander(반과거)_demandais/demandais/demandait/demandions/demandiez/demandaient,(반과거) 요청하다,Je demandais l'addition.,demander
apporter_apporte/apportes/apporte/apportons/apportez/apportent/apporté,가져오다,J'apporte un cadeau.,apporter
apporter(반과거)_apportais/apportais/apportait/apportions/apportiez/apportaient,(반과거) 가져오다,J'apportais un cadeau.,apporter
emporter_emporte/emportes/emporte/emportons/emportez/emportent/emporté,가져가다,J'emporte mon manteau.,emporter
emporter(반과거)_emportais/emportais/emportait/emportions/emportiez/emportaient,(반과거) 가져가다,J'emportais mon manteau.,emporter
recevoir_reçois/reçois/reçoit/recevons/recevez/reçoivent/reçu,받다,Je reçois une lettre.,recevoir
recevoir(반과거)_recevais/recevais/recevait/recevions/receviez/recevaient,(반과거) 받다,Je recevais une lettre.,recevoir
donner_donne/donnes/donne/donnons/donnez/donnent/donné,주다,Il donne des conseils.,donner
donner(반과거)_donnais/donnais/donnait/donnions/donniez/donnaient,(반과거) 주다,Il donnait des conseils.,donner
devrais,-하는 게 더 좋겠다,Tu devrais dormir.,devoir
offrir_offre/offres/offre/offrons/offrez/offrent/offert,선물로 주다,Il m'offre des fleurs.,offrir
offrir(반과거)_offrais/offrais/offrait/offrions/offriez/offraient,(반과거) 선물로 주다,"Avant, il offrait.",offrir
prêter_prête/prêtes/prête/prêtons/prêtez/prêtent/prêté,빌려주다,Je te prête mon stylo.,prêter
prêter(반과거)_prêtais/prêtais/prêtait/prêtions/prêtiez/prêtaient,(반과거) 빌려주다,"Avant, il prêtait.",prêter
emprunter_emprunte/empruntes/emprunte/empruntons/empruntez/empruntent/emprunté,빌리다,J'emprunte un livre.,emprunter
emprunter(반과거)_empruntais/empruntais/empruntait/empruntions/empruntiez/empruntaient,(반과거) 빌리다,J'empruntais un livre.,emprunter
envoyer_envoie/envoies/envoie/envoyons/envoyez/envoient/envoyé,보내다,J'envoie un message.,envoyer
envoyer(반과거)_envoyais/envoyais/envoyait/envoyions/envoyiez/envoyaient,(반과거) 보내다,J'envoyais un message.,envoyer
manquer_manque/manques/manque/manquons/manquez/manquent/manqué,"사라지다, 그립다",Tu me manques.,manquer
manquer(반과거)_manquais/manquais/manquait/manquions/manquiez/manquaient,"(반과거) 사라지다, 그립다","Avant, il manquait.",manquer
voler_vole/voles/vole/volons/volez/volent/volé,훔치다,Il a volé mon sac.,voler
voler(반과거)_volais/volais/volait/volions/voliez/volaient,(반과거) 훔치다,"Avant, il volait.",voler
préparer_prépare/prépares/prépare/préparons/préparez/préparent/préparé,준비하다,Je prépare le dîner.,préparer
préparer(반과거)_préparais/préparais/préparait/préparions/prépariez/préparaient,(반과거) 준비하다,Je préparais le dîner.,préparer
prévoir_prévois/prévois/prévoit/prévoyons/prévoyez/prévoient/prévu,계획하다,Je prévois de partir.,prévoir
prévoir(반과거)_prévoyais/prévoyais/prévoyait/prévoyions/prévoyiez/prévoyaient,(반과거) 계획하다,Je prévoyais de partir.,prévoir
annuler_annule/annules/annule/annulons/annulez/annulent/annulé,취소하다,J'annule le rendez-vous.,annuler
annuler(반과거)_annulais/annulais/annulait/annulions/annuliez/annulaient,(반과거) 취소하다,J'annulais le rendez-vous.,annuler
acheter_achète/achètes/achète/achetons/achetez/achètent/acheté,사다,J'achète du pain.,acheter
acheter(반과거)_achetais/achetais/achetait/achetions/achetiez/achetaient,(반과거) 사다,J'achetais du pain.,acheter
vendre_vends/vends/vend/vendons/vendez/vendent/vendu,팔다,Il vend sa voiture.,vendre
vendre(반과거)_vendais/vendais/vendait/vendions/vendiez/vendaient,(반과거) 팔다,Il vendait sa voiture.,vendre
payer_paye/payes/paye/payons/payez/paient/payé,계산하다,Je paye par carte / en espèces / l'addition.,payer
payer(반과거)_payais/payais/payait/payions/payiez/payaient,(반과거) 계산하다,Je payais par carte / en espèces / l'addition.,payer
payer l'addition,계산서를 지불하다,Je paye l'addition.,payer
coûter_coûte/coûtes/coûte/coûtons/coûtez/coûtent/coûté,비용이 들다,Ça coûte cher.,coûter
coûter(반과거)_coûtais/coûtais/coûtait/coûtions/coûtiez/coûtaient,(반과거) 비용이 들다,"Avant, il coûtait.",coûter
dépenser de l'argent,돈을 쓰다,Je dépense trop d'argent.,dépenser
retirer_retire/retires/retire/retirons/retirez/retirent/retiré,인출하다,Je retire de l'argent.,retirer
retirer(반과거)_retirais/retirais/retirait/retirions/retiriez/retiraient,(반과거) 인출하다,Je retirais de l'argent.,retirer
chercher_cherche/cherches/cherche/cherchons/cherchez/cherchent/cherché,찾다,Je cherche mes clés.,chercher
chercher(반과거)_cherchais/cherchais/cherchait/cherchions/cherchiez/cherchaient,(반과거) 찾다,Je cherchais mes clés.,chercher
trouver_trouve/trouves/trouve/trouvons/trouvez/trouvent/trouvé,"찾다, 생각하다",Je trouve la solution.,trouver
trouver(반과거)_trouvais/trouvais/trouvait/trouvions/trouviez/trouvaient,"(반과거) 찾다, 생각하다",Je trouvais la solution.,trouver
croire_crois/crois/croit/croyons/croyez/croient/cru,"생각하다, 믿다",Je crois que c'est vrai.,croire
croire(반과거)_croyais/croyais/croyait/croyions/croyiez/croyaient,"(반과거) 생각하다, 믿다",Je croyais que c'est vrai.,croire
réfléchir_réfléchis/réfléchis/réfléchit/réfléchissons/réfléchissez/réfléchissent/réfléchi,"생각하다, 숙고하다",Je réfléchis à la question.,réfléchir
réfléchir(반과거)_réfléchissais/réfléchissais/réfléchissait/réfléchissions/réfléchissiez/réfléchissaient,"(반과거) 생각하다, 숙고하다",Je réfléchissais à la question.,réfléchir
penser_pense/penses/pense/pensons/pensez/pensent/pensé,"기억하다, 생각하다",Je pense à toi.,penser
penser(반과거)_pensais/pensais/pensait/pensions/pensiez/pensaient,"(반과거) 기억하다, 생각하다",Je pensais à toi.,penser
oublier_oublie/oublies/oublie/oublions/oubliez/oublient/oublié,잊다,J'oublie tout !,oublier
oublier(반과거)_oubliais/oubliais/oubliait/oubliions/oubliiez/oubliaient,(반과거) 잊다,J'oubliais tout !,oublier
choisir_choisis/choisis/choisit/choisissons/choisissez/choisissent/choisi,선택하다,Il choisit le menu.,choisir
choisir(반과거)_choisissais/choisissais/choisissait/choisissions/choisissiez/choisissaient,(반과거) 선택하다,Il choisissait le menu.,choisir
vérifier_vérifie/vérifies/vérifie/vérifions/vérifiez/vérifient/vérifié,확인하다,Vérifie si c'est ouvert.,vérifier
vérifier(반과거)_vérifiais/vérifiais/vérifiait/vérifiions/vérifiiez/vérifiaient,(반과거) 확인하다,"Avant, il vérifiait.",vérifier
regarder_regarde/regardes/regarde/regardons/regardez/regardent/regardé,"보다, 구경하다",Je regarde la télé.,regarder
regarder(반과거)_regardais/regardais/regardait/regardions/regardiez/regardaient,"(반과거) 보다, 구경하다",Je regardais la télé.,regarder
montrer_montre/montres/montre/montrons/montrez/montrent/montré,보여주다,Montre-moi ta photo.,montrer
montrer(반과거)_montrais/montrais/montrait/montrions/montriez/montraient,(반과거) 보여주다,"Avant, il montrait.",montrer
exagérer_exagère/exagères/exagère/exagérons/exagérez/exagèrent/exagéré,과장하다,Tu exagères !,exagérer
exagérer(반과거)_exagérais/exagérais/exagérait/exagérions/exagériez/exagéraient,(반과거) 과장하다,Tu exagérais !,exagérer
dirait,-처럼 보인다,On dirait qu'il pleut.,dire
piéger_piège/pièges/piège/piégeons/piégez/piègent/piégé,속이다,Il m'a piégé.,piéger
piéger(반과거)_piégeais/piégeais/piégeait/piégions/piégiez/piégeaient,(반과거) 속이다,"Avant, il piégeait.",piéger
lire_lis/lis/lit/lisons/lisez/lisent/lu,읽다,Je lis un roman.,lire
lire(반과거)_lisais/lisais/lisait/lisions/lisiez/lisaient,(반과거) 읽다,Je lisais un roman.,lire
parler_parle/parles/parle/parlons/parlez/parlent/parlé,말하다,Je parle de mon voyage.,parler
parler(반과거)_parlais/parlais/parlait/parlions/parliez/parlaient,(반과거) 말하다,Je parlais de mon voyage.,parler
dire_dis/dis/dit/disons/dites/disent/dit,"말하다, 쓰여있다",Il m'a dit que c'est vrai.,dire
dire(반과거)_disais/disais/disait/disions/disiez/disaient,"(반과거) 말하다, 쓰여있다","Avant, il disait.",dire
discuter_discute/discutes/discute/discutons/discutez/discutent/discuté,이야기하다,Nous discutons du film.,discuter
discuter(반과거)_discutais/discutais/discutait/discutions/discutiez/discutaient,(반과거) 이야기하다,Nous discutions du film.,discuter
répondre_réponds/réponds/répond/répondons/répondez/répondent/répondu,대답하다,Je réponds à ta question.,répondre
répondre(반과거)_répondais/répondais/répondait/répondions/répondiez/répondaient,(반과거) 대답하다,Je répondais à ta question.,répondre
chanter_chante/chantes/chante/chantons/chantez/chantent/chanté,노래하다,Elle chante bien.,chanter
chanter(반과거)_chantais/chantais/chantait/chantions/chantiez/chantaient,(반과거) 노래하다,Elle chantait bien.,chanter
improviser_improvise/improvises/improvise/improivisons/improvisez/improvisent/improvisé,즉흥 연기하다,Il improvise très bien.,improviser
improviser(반과거)_improivisais/improivisais/improivisait/improivisions/improivisiez/improivisaient,(반과거) 즉흥 연기하다,Il improivisait très bien.,improviser
sourire_souris/souris/sourit/sourions/souriez/sourient/souri,웃다,Elle me sourit.,sourire
sourire(반과거)_souriais/souriais/souriait/souriions/souriiez/souriaient,(반과거) 웃다,"Avant, il souriait.",sourire
rire_ris/ris/rit/rions/riez/rient/ri,웃다 (소리내어),On rit ensemble.,rire
rire(반과거)_riais/riais/riait/riions/riiez/riaient,(반과거) 웃다 (소리내어),On riait ensemble.,rire
crier_crie/cries/crie/crions/criez/crient/crié,소리치다,Ne crie pas !,crier
crier(반과거)_criais/criais/criait/criions/criiez/criaient,(반과거) 소리치다,"Avant, il criait.",crier
sonner_sonne/sonnes/sonne/sonnons/sonnez/sonnent/sonné,울리다,Mon portable sonne.,sonner
sonner(반과거)_sonnais/sonnais/sonnait/sonnions/sonniez/sonnaient,(반과거) 울리다,"Avant, il sonnait.",sonner
écouter_écoute/écoutes/écoute/écoutons/écoutez/écoutent/écouté,듣다,J'écoute la musique.,écouter
écouter(반과거)_écoutais/écoutais/écoutait/écoutions/écoutiez/écoutaient,(반과거) 듣다,J'écoutais la musique.,écouter
entendre_entends/entends/entend/entendons/entendez/entendent/entendu,들리다,J'entends du bruit.,entendre
entendre(반과거)_entendais/entendais/entendait/entendions/entendiez/entendaient,(반과거) 들리다,J'entendais du bruit.,entendre
traduire_traduis/traduis/traduit/traduisons/traduisez/traduisent/traduit,번역하다,Je traduis le texte.,traduire
traduire(반과거)_traduisais/traduisais/traduisait/traduisions/traduisiez/traduisaient,(반과거) 번역하다,Je traduisais le texte.,traduire
écrire_écris/écris/écrit/écrivons/écrivez/écrivent/écrit,쓰다,J'écris une lettre.,écrire
écrire(반과거)_écrivais/écrivais/écrivait/écrivions/écriviez/écrivaient,(반과거) 쓰다,J'écrivais une lettre.,écrire
signer_signe/signes/signe/signons/signez/signent/signé,사인하다,Je signe le contrat.,signer
signer(반과거)_signais/signais/signait/signions/signiez/signaient,(반과거) 사인하다,Je signais le contrat.,signer
effacer_efface/effaces/efface/effaçons/effacez/effacent/effacé,지우다,J'efface le tableau.,effacer
effacer(반과거)_effaçais/effaçais/effaçait/effacions/effaciez/effaçaient,(반과거) 지우다,J'effaçais le tableau.,effacer
poster_poste/postes/poste/postons/postez/postent/posté,글을 올리다,Je poste une photo.,poster
poster(반과거)_postais/postais/postait/postions/postiez/postaient,(반과거) 글을 올리다,Je postais une photo.,poster
étudier_étudie/études/étudie/étudions/étudiez/étudient/étudié,공부하다,J'étudie le français.,étudier
étudier(반과거)_étudiais/étudiais/étudiait/étudiions/étudiiez/étudiaient,(반과거) 공부하다,J'étudiais le français.,étudier
apprendre_apprends/apprends/apprend/apprenons/apprenez/apprennent/appris,배우다,J'ai appris le français.,apprendre
apprendre(반과거)_apprenais/apprenais/apprenait/apprenions/appreniez/apprenaient,(반과거) 배우다,"Avant, il apprenait.",apprendre
comprendre_comprends/comprends/comprend/comprenons/comprenez/comprennent/compris,이해하다,Je comprends bien.,comprendre
comprendre(반과거)_comprenais/comprenais/comprenait/comprenions/compreniez/comprenaient,(반과거) 이해하다,Je comprenais bien.,comprendre
apprendre par cœur,외우다,J'apprends par cœur.,apprendre
se souvenir_je me souviens/tu te souviens/il se souvient/nous nous souvenons/vous vous souvenez/ils se souviennent/souvenu,기억하다,Je me souviens de toi.,se souvenir
se souvenir(반과거)_me souvenais/te souvenais/se souvenait/nous souvenions/vous souveniez/se souvenaient,(반과거) 기억하다,Je me souvenais de toi.,se souvenir
réviser_révise/révises/révise/révisons/révisez/révisent/révisé,복습하다,Je révise mes leçons.,réviser
réviser(반과거)_révisais/révisais/révisait/révisions/révisiez/révisaient,(반과거) 복습하다,Je révisais mes leçons.,réviser
connaître_connais/connais/connaît/connaissons/connaissez/connaissent/connu,(사람·장소·사물을) 알다,Je connais Paris.,connaître
connaître(반과거)_connaissais/connaissais/connaissait/connaissions/connaissiez/connaissaient,(반과거) (사람·장소·사물을) 알다,Je connaissais Paris.,connaître
ajouter_ajoute/ajoutes/ajoute/ajoutons/ajoutez/ajoutent/ajouté,추가하다,J'ajoute du sel.,ajouter
ajouter(반과거)_ajoutais/ajoutais/ajoutait/ajoutions/ajoutiez/ajoutaient,(반과거) 추가하다,J'ajoutais du sel.,ajouter
travailler_travaille/travailles/travaille/travaillons/travaillez/travaillent/travaillé,일하다 (en/au),Je travaille à l'hôpital.,travailler
travailler(반과거)_travaillais/travaillais/travaillait/travaillions/travailliez/travaillaient,(반과거) 일하다 (en/au),Je travaillais à l'hôpital.,travailler
aider_aide/aides/aide/aidons/aidez/aident/aidé,돕다,Il m'aide beaucoup.,aider
aider(반과거)_aidais/aidais/aidait/aidions/aidiez/aidaient,(반과거) 돕다,"Avant, il aidait.",aider
partager_partage/partages/partage/partageons/partagez/partagent/partagé,공유하다,Je partage la photo.,partager
partager(반과거)_partageais/partageais/partageait/partagions/partagiez/partageaient,(반과거) 공유하다,Je partageais la photo.,partager
essayer_essaie/essaies/essaie/essayons/essayez/essaient/essayé,시도하다,J'essaie de comprendre.,essayer
essayer(반과거)_essayais/essayais/essayait/essayions/essayiez/essayaient,(반과거) 시도하다,J'essayais de comprendre.,essayer
gagner_gagne/gagnes/gagne/gagnons/gagnez/gagnent/gagné,이기다,Mon équipe gagne.,gagner
gagner(반과거)_gagnais/gagnais/gagnait/gagnions/gagniez/gagnaient,(반과거) 이기다,"Avant, il gagnait.",gagner
perdre_perds/perds/perd/perdons/perdez/perdent/perdu,"지다, 잃다",J'ai perdu de l'argent.,perdre
